id,date,store,item
0,2020/1/1,1,1
1,2020/1/2,1,1
2,2020/1/3,1,1
3,2020/1/4,1,1
4,2020/1/5,1,1
5,2020/1/6,1,1
6,2020/1/7,1,1
7,2020/1/8,1,1
8,2020/1/9,1,1
9,2020/1/10,1,1
10,2020/1/11,1,1
11,2020/1/12,1,1
12,2020/1/13,1,1
13,2020/1/14,1,1
14,2020/1/15,1,1
15,2020/1/16,1,1
16,2020/1/17,1,1
17,2020/1/18,1,1
18,2020/1/19,1,1
19,2020/1/20,1,1
20,2020/1/21,1,1
21,2020/1/22,1,1
22,2020/1/23,1,1
23,2020/1/24,1,1
24,2020/1/25,1,1
25,2020/1/26,1,1
26,2020/1/27,1,1
27,2020/1/28,1,1
28,2020/1/29,1,1
29,2020/1/30,1,1
30,2020/1/31,1,1
31,2020/2/1,1,1
32,2020/2/2,1,1
33,2020/2/3,1,1
34,2020/2/4,1,1
35,2020/2/5,1,1
36,2020/2/6,1,1
37,2020/2/7,1,1
38,2020/2/8,1,1
39,2020/2/9,1,1
40,2020/2/10,1,1
41,2020/2/11,1,1
42,2020/2/12,1,1
43,2020/2/13,1,1
44,2020/2/14,1,1
45,2020/2/15,1,1
46,2020/2/16,1,1
47,2020/2/17,1,1
48,2020/2/18,1,1
49,2020/2/19,1,1
50,2020/2/20,1,1
51,2020/2/21,1,1
52,2020/2/22,1,1
53,2020/2/23,1,1
54,2020/2/24,1,1
55,2020/2/25,1,1
56,2020/2/26,1,1
57,2020/2/27,1,1
58,2020/2/28,1,1
59,2020/3/1,1,1
60,2020/3/2,1,1
61,2020/3/3,1,1
62,2020/3/4,1,1
63,2020/3/5,1,1
64,2020/3/6,1,1
65,2020/3/7,1,1
66,2020/3/8,1,1
67,2020/3/9,1,1
68,2020/3/10,1,1
69,2020/3/11,1,1
70,2020/3/12,1,1
71,2020/3/13,1,1
72,2020/3/14,1,1
73,2020/3/15,1,1
74,2020/3/16,1,1
75,2020/3/17,1,1
76,2020/3/18,1,1
77,2020/3/19,1,1
78,2020/3/20,1,1
79,2020/3/21,1,1
80,2020/3/22,1,1
81,2020/3/23,1,1
82,2020/3/24,1,1
83,2020/3/25,1,1
84,2020/3/26,1,1
85,2020/3/27,1,1
86,2020/3/28,1,1
87,2020/3/29,1,1
88,2020/3/30,1,1
89,2020/3/31,1,1
90,2020/1/1,2,1
91,2020/1/2,2,1
92,2020/1/3,2,1
93,2020/1/4,2,1
94,2020/1/5,2,1
95,2020/1/6,2,1
96,2020/1/7,2,1
97,2020/1/8,2,1
98,2020/1/9,2,1
99,2020/1/10,2,1
100,2020/1/11,2,1
101,2020/1/12,2,1
102,2020/1/13,2,1
103,2020/1/14,2,1
104,2020/1/15,2,1
105,2020/1/16,2,1
106,2020/1/17,2,1
107,2020/1/18,2,1
108,2020/1/19,2,1
109,2020/1/20,2,1
110,2020/1/21,2,1
111,2020/1/22,2,1
112,2020/1/23,2,1
113,2020/1/24,2,1
114,2020/1/25,2,1
115,2020/1/26,2,1
116,2020/1/27,2,1
117,2020/1/28,2,1
118,2020/1/29,2,1
119,2020/1/30,2,1
120,2020/1/31,2,1
121,2020/2/1,2,1
122,2020/2/2,2,1
123,2020/2/3,2,1
124,2020/2/4,2,1
125,2020/2/5,2,1
126,2020/2/6,2,1
127,2020/2/7,2,1
128,2020/2/8,2,1
129,2020/2/9,2,1
130,2020/2/10,2,1
131,2020/2/11,2,1
132,2020/2/12,2,1
133,2020/2/13,2,1
134,2020/2/14,2,1
135,2020/2/15,2,1
136,2020/2/16,2,1
137,2020/2/17,2,1
138,2020/2/18,2,1
139,2020/2/19,2,1
140,2020/2/20,2,1
141,2020/2/21,2,1
142,2020/2/22,2,1
143,2020/2/23,2,1
144,2020/2/24,2,1
145,2020/2/25,2,1
146,2020/2/26,2,1
147,2020/2/27,2,1
148,2020/2/28,2,1
149,2020/3/1,2,1
150,2020/3/2,2,1
151,2020/3/3,2,1
152,2020/3/4,2,1
153,2020/3/5,2,1
154,2020/3/6,2,1
155,2020/3/7,2,1
156,2020/3/8,2,1
157,2020/3/9,2,1
158,2020/3/10,2,1
159,2020/3/11,2,1
160,2020/3/12,2,1
161,2020/3/13,2,1
162,2020/3/14,2,1
163,2020/3/15,2,1
164,2020/3/16,2,1
165,2020/3/17,2,1
166,2020/3/18,2,1
167,2020/3/19,2,1
168,2020/3/20,2,1
169,2020/3/21,2,1
170,2020/3/22,2,1
171,2020/3/23,2,1
172,2020/3/24,2,1
173,2020/3/25,2,1
174,2020/3/26,2,1
175,2020/3/27,2,1
176,2020/3/28,2,1
177,2020/3/29,2,1
178,2020/3/30,2,1
179,2020/3/31,2,1
180,2020/1/1,3,1
181,2020/1/2,3,1
182,2020/1/3,3,1
183,2020/1/4,3,1
184,2020/1/5,3,1
185,2020/1/6,3,1
186,2020/1/7,3,1
187,2020/1/8,3,1
188,2020/1/9,3,1
189,2020/1/10,3,1
190,2020/1/11,3,1
191,2020/1/12,3,1
192,2020/1/13,3,1
193,2020/1/14,3,1
194,2020/1/15,3,1
195,2020/1/16,3,1
196,2020/1/17,3,1
197,2020/1/18,3,1
198,2020/1/19,3,1
199,2020/1/20,3,1
200,2020/1/21,3,1
201,2020/1/22,3,1
202,2020/1/23,3,1
203,2020/1/24,3,1
204,2020/1/25,3,1
205,2020/1/26,3,1
206,2020/1/27,3,1
207,2020/1/28,3,1
208,2020/1/29,3,1
209,2020/1/30,3,1
210,2020/1/31,3,1
211,2020/2/1,3,1
212,2020/2/2,3,1
213,2020/2/3,3,1
214,2020/2/4,3,1
215,2020/2/5,3,1
216,2020/2/6,3,1
217,2020/2/7,3,1
218,2020/2/8,3,1
219,2020/2/9,3,1
220,2020/2/10,3,1
221,2020/2/11,3,1
222,2020/2/12,3,1
223,2020/2/13,3,1
224,2020/2/14,3,1
225,2020/2/15,3,1
226,2020/2/16,3,1
227,2020/2/17,3,1
228,2020/2/18,3,1
229,2020/2/19,3,1
230,2020/2/20,3,1
231,2020/2/21,3,1
232,2020/2/22,3,1
233,2020/2/23,3,1
234,2020/2/24,3,1
235,2020/2/25,3,1
236,2020/2/26,3,1
237,2020/2/27,3,1
